discovery_date,validation_date,period,ticker,company,sector,discovery_score,discovery_reasons,start_date,end_date,start_price,end_price,validation_result,return_percent,benchmark,benchmark_return_percent,benchmark_diff_percent,sector_average_return_percent,sector_diff_percent,confidence,event_count,evidence,period_complete
2026-07-15,2026-07-17,1y,AAPL,Apple Inc.,Technology,72,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.47pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +17.68pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +16.92pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,327.5,333.739990234375,Neutral,1.9053405295801529,SPY,-1.5262144868922107,3.4315550164723634,-3.775282946305899,5.680623475886051,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,3m,AAPL,Apple Inc.,Technology,72,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.47pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +17.68pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +16.92pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,327.5,333.739990234375,Neutral,1.9053405295801529,SPY,-1.5262144868922107,3.4315550164723634,-3.775282946305899,5.680623475886051,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,6m,AAPL,Apple Inc.,Technology,72,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.47pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +17.68pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +16.92pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,327.5,333.739990234375,Neutral,1.9053405295801529,SPY,-1.5262144868922107,3.4315550164723634,-3.775282946305899,5.680623475886051,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1m,AMD,"Advanced Micro Devices, Inc.",Technology,79,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.41pt と、市場並み以上です。', '3Mモメンタムは対SPYで +98.48pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +145.62pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,529.1400146484375,495.760009765625,Neutral,-6.308350145280602,SPY,-1.5262144868922107,-4.782135658388391,-1.0373860546856468,-5.270964090594955,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1w,AMD,"Advanced Micro Devices, Inc.",Technology,79,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.41pt と、市場並み以上です。', '3Mモメンタムは対SPYで +98.48pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +145.62pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,529.1400146484375,495.760009765625,Neutral,-6.308350145280602,SPY,-1.5262144868922107,-4.782135658388391,-1.0373860546856468,-5.270964090594955,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1y,AMD,"Advanced Micro Devices, Inc.",Technology,79,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.41pt と、市場並み以上です。', '3Mモメンタムは対SPYで +98.48pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +145.62pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,529.1400146484375,495.760009765625,Neutral,-6.308350145280602,SPY,-1.5262144868922107,-4.782135658388391,-1.0373860546856468,-5.270964090594955,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,3m,AMD,"Advanced Micro Devices, Inc.",Technology,79,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.41pt と、市場並み以上です。', '3Mモメンタムは対SPYで +98.48pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +145.62pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,529.1400146484375,495.760009765625,Neutral,-6.308350145280602,SPY,-1.5262144868922107,-4.782135658388391,-1.0373860546856468,-5.270964090594955,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,6m,AMD,"Advanced Micro Devices, Inc.",Technology,79,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 12/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.41pt と、市場並み以上です。', '3Mモメンタムは対SPYで +98.48pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +145.62pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,529.1400146484375,495.760009765625,Neutral,-6.308350145280602,SPY,-1.5262144868922107,-4.782135658388391,-1.0373860546856468,-5.270964090594955,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1m,AMZN,"Amazon.com, Inc.",Consumer Cyclical,61,"['Scoring EngineのGrowthが 15/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.86pt と、市場並み以上です。', '3Mモメンタムは対SPYで -6.58pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.71pt と、市場を小幅に下回っています。', '1Yモメンタムは対SPYで -9.18pt と、市場を小幅に下回っています。']",2026-07-15,2026-07-17,254.9600067138672,247.22999572753903,Neutral,-3.0318523622425526,SPY,-1.5262144868922107,-1.5056378753503419,-3.4528204158161304,0.4209680535735778,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1w,AMZN,"Amazon.com, Inc.",Consumer Cyclical,61,"['Scoring EngineのGrowthが 15/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 18/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.86pt と、市場並み以上です。', '3Mモメンタムは対SPYで -6.58pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -5.71pt と、市場を小幅に下回っています。', '1Yモメンタムは対SPYで -9.18pt と、市場を小幅に下回っています。']",2026-07-15,2026-07-17,254.9600067138672,247.22999572753903,Neutral,-3.0318523622425526,SPY,-1.5262144868922107,-1.5056378753503419,-3.4528204158161304,0.4209680535735778,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
